# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,1024,0,1,0.000022476,9.112,80.905,54.672,0.000,0,scalar
dot_product,scalar,f32,1024,0,1,0.000034925,5.864,125.717,23.456,0.000,1,scalar
elementwise_multiply,scalar,f32,1024,0,1,0.000012454,8.222,44.830,98.667,0.000,2,scalar
axpy,vectorized,f32,1024,0,1,0.000027048,7.572,97.362,45.430,0.831,3,scalar
dot_product,vectorized,f32,1024,0,1,0.000032839,6.236,118.208,24.946,1.064,4,scalar
elementwise_multiply,vectorized,f32,1024,0,1,0.000012355,8.288,44.473,99.457,1.008,5,scalar
axpy,scalar,f32,1024,1,1,0.000022333,9.170,80.390,55.022,0.000,6,scalar
dot_product,scalar,f32,1024,1,1,0.000032880,6.229,118.355,24.915,0.000,7,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000012319,8.312,44.343,99.749,0.000,8,scalar
axpy,vectorized,f32,1024,1,1,0.000022293,9.187,80.246,55.120,1.002,9,scalar
dot_product,vectorized,f32,1024,1,1,0.000032850,6.234,118.247,24.938,1.001,10,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000012305,8.322,44.293,99.862,1.001,11,scalar
axpy,scalar,f64,1024,0,1,0.000022421,9.134,80.707,109.612,0.000,12,scalar
dot_product,scalar,f64,1024,0,1,0.000032842,6.236,118.219,49.887,0.000,13,scalar
elementwise_multiply,scalar,f64,1024,0,1,0.000012480,8.205,44.923,196.922,0.000,14,scalar
axpy,vectorized,f64,1024,0,1,0.000022440,9.127,80.775,109.519,0.999,15,scalar
dot_product,vectorized,f64,1024,0,1,0.000032900,6.225,118.427,49.799,0.998,16,scalar
elementwise_multiply,vectorized,f64,1024,0,1,0.000012400,8.258,44.635,198.194,1.006,17,scalar
axpy,scalar,f64,1024,1,1,0.000022277,9.193,80.188,110.320,0.000,18,scalar
dot_product,scalar,f64,1024,1,1,0.000033600,6.095,120.947,48.762,0.000,19,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000012338,8.300,44.412,199.189,0.000,20,scalar
axpy,vectorized,f64,1024,1,1,0.000022318,9.176,80.336,110.117,0.998,21,scalar
