# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,1024,0,1,0.000000619,3387.971,2.228,19.851,0.000,0,scalar
dot_product,scalar,f32,1024,0,1,0.000000919,2281.993,3.308,8.914,0.000,1,scalar
elementwise_multiply,scalar,f32,1024,0,1,0.000000617,1699.475,2.221,19.916,0.000,2,scalar
axpy,vectorized,f32,1024,0,1,0.000000617,3398.950,2.221,19.916,1.003,3,scalar
dot_product,vectorized,f32,1024,0,1,0.000000919,2281.993,3.308,8.914,1.000,4,scalar
elementwise_multiply,vectorized,f32,1024,0,1,0.000000616,1702.234,2.217,19.948,1.002,5,scalar
axpy,scalar,f32,1024,1,1,0.000000666,3148.878,2.397,18.450,0.000,6,scalar
dot_product,scalar,f32,1024,1,1,0.000000919,2281.993,3.308,8.914,0.000,7,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000616,1702.234,2.217,19.948,0.000,8,scalar
axpy,vectorized,f32,1024,1,1,0.000000616,3404.467,2.217,19.948,1.081,9,scalar
dot_product,vectorized,f32,1024,1,1,0.000000920,2279.513,3.312,8.904,0.999,10,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000616,1702.234,2.217,19.948,1.000,11,scalar
axpy,scalar,f64,1024,0,1,0.000000618,3393.450,2.225,39.767,0.000,12,scalar
dot_product,scalar,f64,1024,0,1,0.000000920,2279.513,3.312,17.809,0.000,13,scalar
elementwise_multiply,scalar,f64,1024,0,1,0.000000618,1696.725,2.225,39.767,0.000,14,scalar
axpy,vectorized,f64,1024,0,1,0.000000617,3398.950,2.221,39.831,1.002,15,scalar
dot_product,vectorized,f64,1024,0,1,0.000000920,2279.514,3.312,17.809,1.000,16,scalar
elementwise_multiply,vectorized,f64,1024,0,1,0.000000911,1151.016,3.279,26.977,0.678,17,scalar
axpy,scalar,f64,1024,1,1,0.000000974,2153.133,3.506,25.232,0.000,18,scalar
dot_product,scalar,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.000,19,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,0.000,20,scalar
axpy,vectorized,f64,1024,1,1,0.000000420,4993.223,1.512,58.514,2.319,21,scalar
dot_product,vectorized,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,1.002,22,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000217,4832.150,0.781,113.254,0.995,23,scalar
axpy,scalar,f32,4096,0,1,0.000001764,19021.786,1.587,27.864,0.000,24,scalar
dot_product,scalar,f32,4096,0,1,0.000002508,13378.961,2.257,13.065,0.000,25,scalar
elementwise_multiply,scalar,f32,4096,0,1,0.000000910,18436.502,0.819,54.013,0.000,26,scalar
axpy,vectorized,f32,4096,0,1,0.000001677,20008.606,1.509,29.309,1.052,27,scalar
dot_product,vectorized,f32,4096,0,1,0.000002506,13389.635,2.255,13.076,1.001,28,scalar
elementwise_multiply,vectorized,f32,4096,0,1,0.000000867,19350.879,0.780,56.692,1.050,29,scalar
axpy,scalar,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,0.000,30,scalar
dot_product,scalar,f32,4096,1,1,0.000002516,13336.420,2.264,13.024,0.000,31,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000864,19418.070,0.778,56.889,0.000,32,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.000,33,scalar
dot_product,vectorized,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,1.004,34,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000865,19395.634,0.778,56.823,0.999,35,scalar
axpy,scalar,f64,4096,0,1,0.000001693,19819.510,1.524,58.065,0.000,36,scalar
dot_product,scalar,f64,4096,0,1,0.000002511,13362.976,2.260,26.100,0.000,37,scalar
elementwise_multiply,scalar,f64,4096,0,1,0.000001482,11320.657,1.334,66.332,0.000,38,scalar
