# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,1024,0,1,0.000000077,27235.739,0.277,159.584,0.000,0,avx2
dot_product,scalar,f32,1024,0,1,0.000000054,38836.271,0.194,151.704,0.000,1,avx2
elementwise_multiply,scalar,f32,1024,0,1,0.000000078,13443.280,0.281,157.538,0.000,2,avx2
axpy,vectorized,f32,1024,0,1,0.000000076,27594.106,0.274,161.684,1.013,3,avx2
dot_product,vectorized,f32,1024,0,1,0.000000052,40329.991,0.187,157.539,1.038,4,avx2
elementwise_multiply,vectorized,f32,1024,0,1,0.000000078,13443.280,0.281,157.538,1.000,5,avx2
axpy,scalar,f32,1024,1,1,0.000000044,47662.813,0.158,279.274,0.000,6,avx2
dot_product,scalar,f32,1024,1,1,0.000000052,40329.991,0.187,157.539,0.000,7,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000042,24966.251,0.151,292.573,0.000,8,avx2
axpy,vectorized,f32,1024,1,1,0.000000034,61681.527,0.122,361.415,1.294,9,avx2
dot_product,vectorized,f32,1024,1,1,0.000000038,55187.790,0.137,215.577,1.368,10,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000040,26214.200,0.144,307.198,1.050,11,avx2
axpy,scalar,f64,1024,0,1,0.000000118,17772.427,0.425,208.271,0.000,12,avx2
dot_product,scalar,f64,1024,0,1,0.000000087,24105.173,0.313,188.322,0.000,13,avx2
elementwise_multiply,scalar,f64,1024,0,1,0.000000123,8525.024,0.443,199.805,0.000,14,avx2
axpy,vectorized,f64,1024,0,1,0.000000117,17924.418,0.421,210.052,1.009,15,avx2
dot_product,vectorized,f64,1024,0,1,0.000000087,24105.173,0.313,188.322,1.000,16,avx2
elementwise_multiply,vectorized,f64,1024,0,1,0.000000123,8525.024,0.443,199.805,1.000,17,avx2
axpy,scalar,f64,1024,1,1,0.000000068,30840.500,0.245,361.412,0.000,18,avx2
dot_product,scalar,f64,1024,1,1,0.000000086,24385.468,0.310,190.511,0.000,19,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000075,13981.015,0.270,327.680,0.000,20,avx2
axpy,vectorized,f64,1024,1,1,0.000000068,30840.500,0.245,361.412,1.000,21,avx2
dot_product,vectorized,f64,1024,1,1,0.000000085,24672.358,0.306,192.753,1.012,22,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000074,14169.950,0.266,332.108,1.014,23,avx2
axpy,scalar,f32,4096,0,1,0.000000231,145257.273,0.208,212.779,0.000,24,avx2
dot_product,scalar,f32,4096,0,1,0.000000196,171196.303,0.176,167.184,0.000,25,avx2
