# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,1024,0,1,0.000000084,24966.078,0.302,146.286,0.000,0,vectorized
dot_product,scalar,f32,1024,0,1,0.000000062,33825.092,0.223,132.129,0.000,1,vectorized
elementwise_multiply,scalar,f32,1024,0,1,0.000000058,18078.940,0.209,211.863,0.000,2,vectorized
axpy,vectorized,f32,1024,0,1,0.000000074,28339.899,0.266,166.054,1.135,3,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000060,34952.606,0.216,136.534,1.033,4,vectorized
elementwise_multiply,vectorized,f32,1024,0,1,0.000000058,18078.759,0.209,211.860,1.000,5,vectorized
axpy,scalar,f32,1024,1,1,0.000000029,72316.487,0.104,423.729,0.000,6,vectorized
dot_product,scalar,f32,1024,1,1,0.000000040,52429.164,0.144,204.801,0.000,7,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000037,28340.122,0.133,332.111,0.000,8,vectorized
axpy,vectorized,f32,1024,1,1,0.000000029,72315.036,0.104,423.721,1.000,9,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000040,52428.401,0.144,204.798,1.000,10,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000038,27593.895,0.137,323.366,0.974,11,vectorized
axpy,scalar,f64,1024,0,1,0.000000107,19599.509,0.385,229.682,0.000,12,vectorized
dot_product,scalar,f64,1024,0,1,0.000000095,22075.251,0.342,172.463,0.000,13,vectorized
elementwise_multiply,scalar,f64,1024,0,1,0.000000080,13107.196,0.288,307.200,0.000,14,vectorized
axpy,vectorized,f64,1024,0,1,0.000000106,19784.519,0.382,231.850,1.009,15,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000113,18558.917,0.407,144.992,0.841,16,vectorized
elementwise_multiply,vectorized,f64,1024,0,1,0.000000080,13107.196,0.288,307.200,1.000,17,vectorized
axpy,scalar,f64,1024,1,1,0.000000054,38836.271,0.194,455.113,0.000,18,vectorized
dot_product,scalar,f64,1024,1,1,0.000000093,22549.991,0.335,176.172,0.000,19,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000065,16131.960,0.234,378.093,0.000,20,vectorized
axpy,vectorized,f64,1024,1,1,0.000000060,34952.606,0.216,409.601,0.900,21,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000089,23563.480,0.320,184.090,1.045,22,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000067,15650.405,0.241,366.806,0.970,23,vectorized
axpy,scalar,f32,4096,0,1,0.000000211,159025.849,0.190,232.948,0.000,24,vectorized
