# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,1024,0,1,0.000000079,26546.221,0.284,155.544,0.000,0,vectorized
dot_product,scalar,f32,1024,0,1,0.000000055,38129.746,0.198,148.944,0.000,1,vectorized
elementwise_multiply,scalar,f32,1024,0,1,0.000000069,15196.766,0.248,178.087,0.000,2,vectorized
axpy,vectorized,f32,1024,0,1,0.000000069,30393.532,0.248,178.087,1.145,3,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000057,36792.236,0.205,143.720,0.965,4,vectorized
elementwise_multiply,vectorized,f32,1024,0,1,0.000000070,14979.668,0.252,175.543,0.986,5,vectorized
axpy,scalar,f32,1024,1,1,0.000000037,56680.244,0.133,332.111,0.000,6,vectorized
dot_product,scalar,f32,1024,1,1,0.000000051,41120.784,0.184,160.628,0.000,7,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000041,25575.193,0.148,299.709,0.000,8,vectorized
axpy,vectorized,f32,1024,1,1,0.000000037,56680.244,0.133,332.111,1.000,9,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000051,41120.784,0.184,160.628,1.000,10,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000039,26886.761,0.140,315.079,1.051,11,vectorized
axpy,scalar,f64,1024,0,1,0.000000137,15307.692,0.493,179.387,0.000,12,vectorized
dot_product,scalar,f64,1024,0,1,0.000000119,17623.164,0.428,137.681,0.000,13,vectorized
elementwise_multiply,scalar,f64,1024,0,1,0.000000139,7543.718,0.500,176.806,0.000,14,vectorized
axpy,vectorized,f64,1024,0,1,0.000000100,20971.482,0.360,245.760,1.370,15,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000085,24672.358,0.306,192.753,1.400,16,vectorized
elementwise_multiply,vectorized,f64,1024,0,1,0.000000101,10381.981,0.364,243.328,1.376,17,vectorized
axpy,scalar,f64,1024,1,1,0.000000051,41120.784,0.184,481.884,0.000,18,vectorized
dot_product,scalar,f64,1024,1,1,0.000000080,26214.391,0.288,204.800,0.000,19,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000063,16644.091,0.227,390.096,0.000,20,vectorized
axpy,vectorized,f64,1024,1,1,0.000000056,37449.247,0.202,438.858,0.911,21,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000081,25890.754,0.292,202.272,0.988,22,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000062,16912.546,0.223,396.388,1.016,23,vectorized
axpy,scalar,f32,4096,0,1,0.000000199,168614.939,0.179,246.995,0.000,24,vectorized
dot_product,scalar,f32,4096,0,1,0.000000195,172073.727,0.175,168.041,0.000,25,vectorized
elementwise_multiply,scalar,f32,4096,0,1,0.000000240,69905.043,0.216,204.800,0.000,26,vectorized
axpy,vectorized,f32,4096,0,1,0.000000199,168615.432,0.179,246.995,1.000,27,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000194,172961.230,0.175,168.907,1.005,28,vectorized
elementwise_multiply,vectorized,f32,4096,0,1,0.000000234,71697.493,0.211,210.051,1.026,29,vectorized
axpy,scalar,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,0.000,30,vectorized
dot_product,scalar,f32,4096,1,1,0.000000190,176602.011,0.171,172.463,0.000,31,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000118,142180.117,0.106,416.543,0.000,32,vectorized
axpy,vectorized,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,1.010,33,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000191,175677.923,0.172,171.560,0.995,34,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000120,139809.747,0.108,409.599,0.983,35,vectorized
axpy,scalar,f64,4096,0,1,0.000000591,56775.704,0.532,166.335,0.000,36,vectorized
dot_product,scalar,f64,4096,0,1,0.000000633,53008.616,0.570,103.532,0.000,37,vectorized
elementwise_multiply,scalar,f64,4096,0,1,0.000000735,22826.151,0.661,133.747,0.000,38,vectorized
axpy,vectorized,f64,4096,0,1,0.000000590,56871.878,0.531,166.617,1.002,39,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000581,57752.918,0.523,112.799,1.090,40,vectorized
elementwise_multiply,vectorized,f64,4096,0,1,0.000000737,22764.189,0.663,133.384,0.997,41,vectorized
axpy,scalar,f64,4096,1,1,0.000000430,78033.497,0.387,228.614,0.000,42,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,0.000,43,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000573,29279.624,0.516,171.560,0.000,44,vectorized
axpy,vectorized,f64,4096,1,1,0.000000429,78215.394,0.386,229.147,1.002,45,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.998,46,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000572,29330.813,0.515,171.860,1.002,47,vectorized
axpy,scalar,f32,16384,0,1,0.000001244,431568.404,0.280,158.045,0.000,48,vectorized
dot_product,scalar,f32,16384,0,1,0.000001197,448513.785,0.269,109.500,0.000,49,vectorized
elementwise_multiply,scalar,f32,16384,0,1,0.000001472,182361.097,0.331,133.565,0.000,50,vectorized
axpy,vectorized,f32,16384,0,1,0.000001201,447019.973,0.270,163.704,1.036,51,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001198,448139.397,0.270,109.409,0.999,52,vectorized
elementwise_multiply,vectorized,f32,16384,0,1,0.000001472,182361.025,0.331,133.565,1.000,53,vectorized
axpy,scalar,f32,16384,1,1,0.000000974,551202.254,0.219,201.856,0.000,54,vectorized
dot_product,scalar,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,0.000,55,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001137,236091.006,0.256,172.918,0.000,56,vectorized
axpy,vectorized,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,1.031,57,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000839,639893.383,0.189,156.224,1.000,58,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001136,236298.834,0.256,173.070,1.001,59,vectorized
axpy,scalar,f64,16384,0,1,0.000002395,224163.202,0.539,164.182,0.000,60,vectorized
dot_product,scalar,f64,16384,0,1,0.000002421,221755.814,0.545,108.279,0.000,61,vectorized
elementwise_multiply,scalar,f64,16384,0,1,0.000002937,91397.832,0.661,133.884,0.000,62,vectorized
axpy,vectorized,f64,16384,0,1,0.000002481,216392.928,0.558,158.491,0.965,63,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002451,219041.576,0.551,106.954,0.988,64,vectorized
elementwise_multiply,vectorized,f64,16384,0,1,0.000002939,91335.653,0.661,133.792,0.999,65,vectorized
axpy,scalar,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,0.000,66,vectorized
dot_product,scalar,f64,16384,1,1,0.000001694,316925.069,0.381,154.749,0.000,67,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002310,116205.819,0.520,170.223,0.000,68,vectorized
axpy,vectorized,f64,16384,1,1,0.000001886,284661.170,0.424,208.492,1.001,69,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001695,316737.982,0.381,154.657,0.999,70,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002270,118253.514,0.511,173.223,1.018,71,vectorized
axpy,scalar,f32,65536,0,1,0.000004813,1784736.055,0.271,163.397,0.000,72,vectorized
dot_product,scalar,f32,65536,0,1,0.000005201,1651592.878,0.293,100.805,0.000,73,vectorized
elementwise_multiply,scalar,f32,65536,0,1,0.000006023,713094.369,0.339,130.571,0.000,74,vectorized
axpy,vectorized,f32,65536,0,1,0.000004805,1787707.326,0.270,163.669,1.002,75,vectorized
dot_product,vectorized,f32,65536,0,1,0.000004974,1726967.134,0.280,105.406,1.046,76,vectorized
elementwise_multiply,vectorized,f32,65536,0,1,0.000006268,685221.330,0.353,125.468,0.961,77,vectorized
axpy,scalar,f32,65536,1,1,0.000003876,2216185.494,0.218,202.898,0.000,78,vectorized
dot_product,scalar,f32,65536,1,1,0.000003516,2443098.578,0.198,149.115,0.000,79,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004768,900790.080,0.268,164.940,0.000,80,vectorized
axpy,vectorized,f32,65536,1,1,0.000004165,2062409.414,0.234,188.819,0.931,81,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003438,2498526.652,0.193,152.498,1.023,82,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004870,881923.395,0.274,161.485,0.979,83,vectorized
axpy,scalar,f64,65536,0,1,0.000007812,1099581.985,0.439,201.339,0.000,84,vectorized
dot_product,scalar,f64,65536,0,1,0.000006975,1231531.816,0.392,150.333,0.000,85,vectorized
elementwise_multiply,scalar,f64,65536,0,1,0.000019262,222976.186,1.083,81.656,0.000,86,vectorized
axpy,vectorized,f64,65536,0,1,0.000007951,1080359.022,0.447,197.820,0.983,87,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006986,1229592.659,0.393,150.097,0.998,88,vectorized
elementwise_multiply,vectorized,f64,65536,0,1,0.000018336,234236.874,1.031,85.780,1.051,89,vectorized
axpy,scalar,f64,65536,1,1,0.000008147,1054367.847,0.458,193.061,0.000,90,vectorized
dot_product,scalar,f64,65536,1,1,0.000006833,1257124.988,0.384,153.458,0.000,91,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000018643,230379.616,1.049,84.368,0.000,92,vectorized
axpy,vectorized,f64,65536,1,1,0.000007798,1101556.115,0.439,201.701,1.045,93,vectorized
dot_product,vectorized,f64,65536,1,1,0.000007160,1199711.470,0.403,146.449,0.954,94,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000018645,230354.911,1.049,84.358,1.000,95,vectorized
axpy,scalar,f32,262144,0,1,0.000041797,3288249.250,0.588,75.262,0.000,96,vectorized
dot_product,scalar,f32,262144,0,1,0.000026999,5090520.127,0.380,77.675,0.000,97,vectorized
elementwise_multiply,scalar,f32,262144,0,1,0.000046168,1488465.534,0.649,68.137,0.000,98,vectorized
axpy,vectorized,f32,262144,0,1,0.000045569,3016062.526,0.641,69.032,0.917,99,vectorized
dot_product,vectorized,f32,262144,0,1,0.000026766,5134833.485,0.376,78.351,1.009,100,vectorized
elementwise_multiply,vectorized,f32,262144,0,1,0.000048395,1419970.606,0.680,65.001,0.954,101,vectorized
