# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,1024,0,1,0.000005179,39.544,18.643,237.264,0.000,0,vectorized
dot_product,scalar,f32,1024,0,1,0.000005442,37.633,19.589,150.532,0.000,1,vectorized
elementwise_multiply,scalar,f32,1024,0,1,0.000004830,21.201,17.386,254.408,0.000,2,vectorized
axpy,vectorized,f32,1024,0,1,0.000003934,52.059,14.161,312.351,1.316,3,vectorized
dot_product,vectorized,f32,1024,0,1,0.000005778,35.445,20.799,141.778,0.942,4,vectorized
elementwise_multiply,vectorized,f32,1024,0,1,0.000004835,21.179,17.404,254.145,0.999,5,vectorized
axpy,scalar,f32,1024,1,1,0.000003866,52.974,13.916,317.845,0.000,6,vectorized
dot_product,scalar,f32,1024,1,1,0.000005580,36.703,20.086,146.811,0.000,7,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000002724,37.593,9.805,451.112,0.000,8,vectorized
axpy,vectorized,f32,1024,1,1,0.000002600,78.769,9.359,472.612,1.487,9,vectorized
dot_product,vectorized,f32,1024,1,1,0.000004003,51.163,14.409,204.650,1.394,10,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000002764,37.048,9.949,444.572,0.986,11,vectorized
axpy,scalar,f64,1024,0,1,0.000004190,48.878,15.082,586.535,0.000,12,vectorized
dot_product,scalar,f64,1024,0,1,0.000006879,29.772,24.762,238.173,0.000,13,vectorized
elementwise_multiply,scalar,f64,1024,0,1,0.000006091,16.812,21.925,403.481,0.000,14,vectorized
axpy,vectorized,f64,1024,0,1,0.000004278,47.873,15.399,574.472,0.979,15,vectorized
dot_product,vectorized,f64,1024,0,1,0.000006860,29.854,24.693,238.833,1.003,16,vectorized
elementwise_multiply,vectorized,f64,1024,0,1,0.000006093,16.806,21.932,403.348,1.000,17,vectorized
axpy,scalar,f64,1024,1,1,0.000003911,52.365,14.078,628.377,0.000,18,vectorized
dot_product,scalar,f64,1024,1,1,0.000006757,30.309,24.323,242.473,0.000,19,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000004185,24.468,15.064,587.236,0.000,20,vectorized
axpy,vectorized,f64,1024,1,1,0.000003745,54.686,13.481,656.230,1.044,21,vectorized
dot_product,vectorized,f64,1024,1,1,0.000006812,30.065,24.520,240.518,0.992,22,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000004332,23.638,15.593,567.322,0.966,23,vectorized
axpy,scalar,f32,4096,0,1,0.000006995,117.111,6.295,702.668,0.000,24,vectorized
dot_product,scalar,f32,4096,0,1,0.000012417,65.974,11.174,263.896,0.000,25,vectorized
elementwise_multiply,scalar,f32,4096,0,1,0.000015694,26.099,14.123,313.190,0.000,26,vectorized
axpy,vectorized,f32,4096,0,1,0.000006979,117.382,6.280,704.291,1.002,27,vectorized
dot_product,vectorized,f32,4096,0,1,0.000012441,65.847,11.196,263.386,0.998,28,vectorized
elementwise_multiply,vectorized,f32,4096,0,1,0.000016003,25.595,14.401,307.142,0.981,29,vectorized
axpy,scalar,f32,4096,1,1,0.000006510,125.838,5.858,755.025,0.000,30,vectorized
dot_product,scalar,f32,4096,1,1,0.000012325,66.467,11.091,265.867,0.000,31,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000010299,39.771,9.268,477.253,0.000,32,vectorized
axpy,vectorized,f32,4096,1,1,0.000006523,125.586,5.870,753.518,0.998,33,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012327,66.456,11.093,265.824,1.000,34,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000010631,38.529,9.567,462.344,0.969,35,vectorized
axpy,scalar,f64,4096,0,1,0.000025291,32.391,22.759,388.692,0.000,36,vectorized
dot_product,scalar,f64,4096,0,1,0.000024660,33.220,22.192,265.758,0.000,37,vectorized
elementwise_multiply,scalar,f64,4096,0,1,0.000038554,10.624,34.695,254.977,0.000,38,vectorized
axpy,vectorized,f64,4096,0,1,0.000025250,32.444,22.722,389.324,1.002,39,vectorized
dot_product,vectorized,f64,4096,0,1,0.000024691,33.178,22.219,265.425,0.999,40,vectorized
elementwise_multiply,vectorized,f64,4096,0,1,0.000038518,10.634,34.662,255.215,1.001,41,vectorized
axpy,scalar,f64,4096,1,1,0.000023163,35.367,20.844,424.401,0.000,42,vectorized
dot_product,scalar,f64,4096,1,1,0.000023686,34.586,21.315,276.686,0.000,43,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000030316,13.511,27.281,324.264,0.000,44,vectorized
axpy,vectorized,f64,4096,1,1,0.000022913,35.753,20.619,429.032,1.011,45,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023704,34.560,21.331,276.477,0.999,46,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000030229,13.550,27.203,325.198,1.003,47,vectorized
axpy,scalar,f32,16384,0,1,0.000051744,63.327,11.641,379.963,0.000,48,vectorized
dot_product,scalar,f32,16384,0,1,0.000049114,66.718,11.049,266.873,0.000,49,vectorized
elementwise_multiply,scalar,f32,16384,0,1,0.000075922,21.580,17.081,258.961,0.000,50,vectorized
axpy,vectorized,f32,16384,0,1,0.000051788,63.273,11.651,379.640,0.999,51,vectorized
dot_product,vectorized,f32,16384,0,1,0.000049039,66.820,11.033,267.281,1.002,52,vectorized
elementwise_multiply,vectorized,f32,16384,0,1,0.000076249,21.487,17.154,257.850,0.996,53,vectorized
axpy,scalar,f32,16384,1,1,0.000050607,64.750,11.385,388.500,0.000,54,vectorized
dot_product,scalar,f32,16384,1,1,0.000046097,71.085,10.371,284.339,0.000,55,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000060017,27.299,13.502,327.587,0.000,56,vectorized
axpy,vectorized,f32,16384,1,1,0.000050851,64.439,11.440,386.635,0.995,57,vectorized
dot_product,vectorized,f32,16384,1,1,0.000045904,71.384,10.327,285.535,1.004,58,vectorized
