# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,1024,0,1,0.000000073,28728.120,0.263,168.329,0.000,0,avx2
dot_product,scalar,f32,1024,0,1,0.000000053,39569.039,0.191,154.567,0.000,1,avx2
elementwise_multiply,scalar,f32,1024,0,1,0.000000064,16384.024,0.230,192.000,0.000,2,avx2
axpy,vectorized,f32,1024,0,1,0.000000041,51150.385,0.148,299.709,1.780,3,avx2
dot_product,vectorized,f32,1024,0,1,0.000000054,38836.271,0.194,151.704,0.981,4,avx2
elementwise_multiply,vectorized,f32,1024,0,1,0.000000065,16131.816,0.234,189.045,0.985,5,avx2
axpy,scalar,f32,1024,1,1,0.000000039,53773.521,0.140,315.079,0.000,6,avx2
dot_product,scalar,f32,1024,1,1,0.000000052,40329.991,0.187,157.539,0.000,7,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000042,24965.905,0.151,292.569,0.000,8,avx2
axpy,vectorized,f32,1024,1,1,0.000000133,15768.078,0.479,92.391,0.293,9,avx2
dot_product,vectorized,f32,1024,1,1,0.000000038,55187.790,0.137,215.577,1.368,10,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000035,29959.086,0.126,351.083,1.200,11,avx2
axpy,scalar,f64,1024,0,1,0.000000057,36792.236,0.205,431.159,0.000,12,avx2
dot_product,scalar,f64,1024,0,1,0.000000086,24385.468,0.310,190.511,0.000,13,avx2
elementwise_multiply,scalar,f64,1024,0,1,0.000000092,11397.551,0.331,267.130,0.000,14,avx2
axpy,vectorized,f64,1024,0,1,0.000000057,36792.236,0.205,431.159,1.000,15,avx2
dot_product,vectorized,f64,1024,0,1,0.000000087,24105.173,0.313,188.322,0.989,16,avx2
elementwise_multiply,vectorized,f64,1024,0,1,0.000000092,11397.551,0.331,267.130,1.000,17,avx2
axpy,scalar,f64,1024,1,1,0.000000051,41120.784,0.184,481.884,0.000,18,avx2
dot_product,scalar,f64,1024,1,1,0.000000085,24672.358,0.306,192.753,0.000,19,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000063,16644.091,0.227,390.096,0.000,20,avx2
axpy,vectorized,f64,1024,1,1,0.000000052,40329.539,0.187,472.612,0.981,21,avx2
dot_product,vectorized,f64,1024,1,1,0.000000085,24672.358,0.306,192.753,1.000,22,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000063,16644.091,0.227,390.096,1.000,23,avx2
axpy,scalar,f32,4096,0,1,0.000000111,302291.464,0.100,442.810,0.000,24,avx2
dot_product,scalar,f32,4096,0,1,0.000000195,172074.241,0.175,168.041,0.000,25,avx2
elementwise_multiply,scalar,f32,4096,0,1,0.000000228,73584.284,0.205,215.579,0.000,26,avx2
axpy,vectorized,f32,4096,0,1,0.000000110,305039.582,0.099,446.835,1.009,27,avx2
dot_product,vectorized,f32,4096,0,1,0.000000196,171196.303,0.176,167.184,0.995,28,avx2
elementwise_multiply,vectorized,f32,4096,0,1,0.000000227,73908.446,0.204,216.529,1.004,29,avx2
axpy,scalar,f32,4096,1,1,0.000000109,307838.126,0.098,450.935,0.000,30,avx2
dot_product,scalar,f32,4096,1,1,0.000000194,172961.230,0.175,168.907,0.000,31,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000126,133152.724,0.113,390.096,0.000,32,avx2
axpy,vectorized,f32,4096,1,1,0.000000103,325772.386,0.093,477.206,1.058,33,avx2
dot_product,vectorized,f32,4096,1,1,0.000000194,172961.230,0.175,168.907,1.000,34,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000124,135299.734,0.112,396.386,1.016,35,avx2
axpy,scalar,f64,4096,0,1,0.000000472,71089.971,0.425,208.271,0.000,36,avx2
dot_product,scalar,f64,4096,0,1,0.000000469,71544.619,0.422,139.736,0.000,37,avx2
elementwise_multiply,scalar,f64,4096,0,1,0.000000707,23730.145,0.636,139.044,0.000,38,avx2
axpy,vectorized,f64,4096,0,1,0.000000474,70790.010,0.427,207.393,0.996,39,avx2
dot_product,vectorized,f64,4096,0,1,0.000000468,71697.493,0.421,140.034,1.002,40,avx2
elementwise_multiply,vectorized,f64,4096,0,1,0.000000707,23730.145,0.636,139.044,1.000,41,avx2
axpy,scalar,f64,4096,1,1,0.000000440,76260.097,0.396,223.418,0.000,42,avx2
dot_product,scalar,f64,4096,1,1,0.000000420,79891.561,0.378,156.038,0.000,43,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000585,28679.012,0.526,168.041,0.000,44,avx2
axpy,vectorized,f64,4096,1,1,0.000000439,76433.711,0.395,223.927,1.002,45,avx2
dot_product,vectorized,f64,4096,1,1,0.000000420,79891.561,0.378,156.038,1.000,46,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000583,28777.368,0.525,168.617,1.003,47,avx2
axpy,scalar,f32,16384,0,1,0.000000994,540111.581,0.224,197.795,0.000,48,avx2
dot_product,scalar,f32,16384,0,1,0.000000938,572356.953,0.211,139.736,0.000,49,avx2
elementwise_multiply,scalar,f32,16384,0,1,0.000001408,190650.149,0.317,139.636,0.000,50,avx2
axpy,vectorized,f32,16384,0,1,0.000000996,539027.011,0.224,197.398,0.998,51,avx2
dot_product,vectorized,f32,16384,0,1,0.000000937,572967.797,0.211,139.885,1.001,52,avx2
elementwise_multiply,vectorized,f32,16384,0,1,0.000001467,182982.574,0.330,134.020,0.960,53,avx2
axpy,scalar,f32,16384,1,1,0.000000966,555767.111,0.217,203.528,0.000,54,avx2
dot_product,scalar,f32,16384,1,1,0.000000857,626453.717,0.193,152.943,0.000,55,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001160,231409.972,0.261,169.490,0.000,56,avx2
axpy,vectorized,f32,16384,1,1,0.000000966,555766.776,0.217,203.528,1.000,57,avx2
dot_product,vectorized,f32,16384,1,1,0.000000857,626454.142,0.193,152.943,1.000,58,avx2
